,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYSY0001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYSY0001,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYSY0001,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYTM0003,0
4,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYTM0003,0
5,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1NYTM0003,0
6,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1NYTM0003,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYTM0004,0
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYTM0004,0
9,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYTM0004,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYTM0005,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYTM0005,0
12,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYTM0005,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYTM0015,0
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYTM0015,0
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYTM0017,0
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYTM0017,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYTM0018,0
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYTM0018,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYTM0023,0
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYTM0023,0
21,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00303050,0
22,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00303050,0
23,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00303050,0
24,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00303050,144
25,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00303050,22
26,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00303050,128
27,",,7,",WESD,2017-03-01T00:00:00,GHCND:USC00303050,0
28,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00304174,0
29,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00304174,0
30,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00304174,0
31,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00304174,156
32,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00304174,17
33,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00304174,128
34,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00305233,0
35,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00305233,0
36,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00305233,0
37,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00305233,172
38,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00305233,56
39,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00305233,56
40,",,R,",PRCP,2017-03-01T00:00:00,GHCND:USW00064758,7
41,",,R,",TMAX,2017-03-01T00:00:00,GHCND:USW00064758,172
42,",,R,",TMIN,2017-03-01T00:00:00,GHCND:USW00064758,76
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYSY0001,18
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYSY0001,0
45,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYSY0001,0
46,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYTM0002,18
47,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYTM0003,0
48,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYTM0003,0
49,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1NYTM0003,0
50,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1NYTM0003,0
51,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYTM0004,20
52,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYTM0004,3
53,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYTM0004,0
54,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYTM0005,13
55,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYTM0005,0
56,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYTM0005,0
57,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYTM0006,0
58,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYTM0006,0
59,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYTM0006,0
60,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYTM0015,0
61,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYTM0015,0
62,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1NYTM0015,0
63,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYTM0018,3
64,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYTM0018,0
65,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYTM0018,0
66,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYTM0023,15
67,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYTM0023,0
68,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00303050,15
69,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00303050,0
70,"T,,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00303050,0
71,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00303050,172
72,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00303050,-67
73,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00303050,-61
74,",,7,",WESD,2017-03-02T00:00:00,GHCND:USC00303050,0
75,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00304174,10
76,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00304174,0
77,"T,,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00304174,0
78,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00304174,183
79,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00304174,-44
80,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00304174,-39
81,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00305233,0
82,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00305233,0
83,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00305233,0
84,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00305233,56
85,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00305233,-50
86,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00305233,-50
87,",,7,",WT11,2017-03-02T00:00:00,GHCND:USC00305233,1
88,",,R,",PRCP,2017-03-02T00:00:00,GHCND:USW00064758,7
89,",,R,",TMAX,2017-03-02T00:00:00,GHCND:USW00064758,75
90,",,R,",TMIN,2017-03-02T00:00:00,GHCND:USW00064758,-60
91,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYSY0001,3
92,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYSY0001,0
93,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYSY0001,0
94,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYTM0002,3
95,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYTM0002,13
96,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYTM0003,5
97,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYTM0003,0
98,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYTM0004,3
99,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYTM0004,20
100,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYTM0004,25
101,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYTM0005,0
102,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYTM0005,0
103,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYTM0005,0
104,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYTM0006,38
105,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYTM0006,38
106,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYTM0015,13
107,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYTM0015,13
108,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1NYTM0015,13
109,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYTM0018,8
110,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYTM0018,20
111,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYTM0018,25
112,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYTM0023,3
113,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYTM0023,13
114,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00303050,5
115,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00303050,25
116,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00303050,25
117,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00303050,-6
118,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00303050,-106
119,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00303050,-78
120,",,7,",WESD,2017-03-03T00:00:00,GHCND:USC00303050,0
121,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00304174,3
122,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00304174,5
123,"T,,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00304174,0
124,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00304174,6
125,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00304174,-111
126,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00304174,-111
127,"T,,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00305233,0
128,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00305233,0
129,"T,,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00305233,0
130,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00305233,56
131,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00305233,-100
