,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACB0002,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GACB0002,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACB0016,3
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACB0037,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GACB0037,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACN0008,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GACN0008,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GADK0001,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GADK0001,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GADK0002,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GADK0007,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GADK0007,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GADK0009,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GADK0009,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GADK0013,3
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GADK0028,3
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GADK0032,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GADK0032,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GADK0033,5
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GADK0035,5
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GADK0036,0
21,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GADK0036,0
22,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GADK0041,0
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GADK0044,0
24,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GADK0044,0
25,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GAFT0019,0
26,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GAFT0033,0
27,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GAFT0037,0
28,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GAFT0037,0
29,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GAFT0042,0
30,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GAFT0042,0
31,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GAGW0044,0
32,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GAHY0007,15
33,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00092753,0
34,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00092753,0
35,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00092753,0
36,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003888,43
37,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00003888,0
38,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00003888,0
39,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00003888,78
40,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00003888,39
41,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00003888,320
42,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00003888,320
43,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00003888,72
44,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00003888,94
45,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013874,60
46,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013874,0
47,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00013874,0
48,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00013874,0
49,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013874,71
50,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013874,78
51,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013874,39
52,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013874,320
53,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013874,310
54,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013874,98
55,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013874,112
56,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00053863,46
57,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00053863,0
58,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00053863,0
59,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00053863,83
60,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00053863,33
61,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00053863,310
62,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00053863,310
63,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00053863,76
64,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00053863,94
65,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GACB0002,0
66,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GACB0002,0
67,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GACB0016,0
68,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GACB0037,0
69,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GACB0037,0
70,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GACN0008,0
71,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GACN0008,0
72,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GADK0002,0
73,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GADK0007,0
74,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GADK0007,0
75,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GADK0009,0
76,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GADK0009,0
77,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GADK0013,0
78,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GADK0013,0
79,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GADK0028,0
80,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GADK0032,0
81,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GADK0032,0
82,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GADK0033,0
83,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GADK0035,0
84,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GADK0036,0
85,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GADK0036,0
86,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GADK0041,0
87,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GADK0044,0
88,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GADK0044,0
89,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GAFT0019,0
90,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GAFT0033,0
91,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GAFT0033,0
92,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GAFT0037,0
93,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GAFT0037,0
94,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GAFT0042,0
95,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GAFT0042,0
96,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GAGW0044,0
97,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GAGW0044,0
98,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GAHY0007,0
99,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GAHY0007,0
100,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00092753,0
101,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00092753,0
102,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00092753,0
103,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00003888,25
104,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00003888,0
105,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00003888,0
106,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00003888,83
107,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00003888,17
108,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00003888,320
109,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00003888,320
110,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00003888,63
111,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00003888,89
112,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013874,45
113,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013874,0
114,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00013874,0
115,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00013874,0
116,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00013874,45
117,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00013874,83
118,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00013874,17
119,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00013874,330
120,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00013874,320
121,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00013874,81
122,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00013874,107
123,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00053863,32
124,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00053863,0
125,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00053863,0
126,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00053863,89
127,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00053863,17
128,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00053863,320
129,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00053863,310
130,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00053863,58
131,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00053863,72
132,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GACB0002,0
133,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1GACB0002,0
134,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GACB0016,0
135,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1GACB0016,0
136,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GACB0037,0
137,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1GACB0037,0
138,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GACN0008,0
139,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1GACN0008,0
140,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GADK0001,0
141,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1GADK0001,0
142,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GADK0002,0
143,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GADK0007,0
144,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1GADK0007,0
145,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GADK0009,0
146,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1GADK0009,0
147,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GADK0013,0
148,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1GADK0013,0
149,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GADK0028,0
150,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GADK0032,0
151,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1GADK0032,0
152,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GADK0033,0
153,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1GADK0033,0
154,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GADK0035,0
155,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GADK0036,0
156,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1GADK0036,0
157,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GADK0044,0
158,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1GADK0044,0
159,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GAFT0019,0
160,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GAFT0033,0
161,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1GAFT0033,0
162,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GAFT0037,0
163,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1GAFT0037,0
164,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GAFT0042,0
165,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1GAFT0042,0
166,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GAGW0044,0
167,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1GAHY0007,0
168,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1GAHY0007,0
169,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00092753,0
170,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00092753,0
171,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00092753,0
172,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00003888,20
173,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00003888,0
174,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00003888,0
175,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00003888,117
176,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00003888,6
177,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00003888,320
178,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00003888,310
179,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00003888,67
180,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00003888,89
181,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00013874,45
182,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00013874,0
183,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00013874,0
184,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00013874,0
185,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00013874,52
186,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00013874,117
187,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00013874,17
188,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00013874,320
189,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00013874,330
190,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00013874,76
191,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00013874,103
192,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00053863,37
193,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00053863,0
