,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COMT0005,56
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COMT0005,64
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COMT0005,64
3,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1COMT0005,56
4,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1COMT0005,56
5,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COMT0006,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COMT0009,36
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COMT0009,71
8,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COMT0009,13
9,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1COMT0009,13
10,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1COMT0009,36
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COMT0013,64
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COMT0013,25
13,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COMT0013,25
14,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1COMT0013,20
15,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1COMT0013,20
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COMT0015,51
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COMT0015,76
18,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COMT0015,76
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COMT0025,20
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COMT0025,25
21,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1COMT0025,20
22,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COMT0027,56
23,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COMT0027,76
24,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1COMT0027,56
25,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COMT0031,48
26,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COMT0031,71
27,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COMT0031,102
28,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COMT0034,48
29,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COMT0034,46
30,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1COMT0034,48
31,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COMT0036,56
32,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COMT0036,79
33,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COMT0036,64
34,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COMT0042,46
35,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COMT0042,127
36,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COMT0042,127
37,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1COMT0042,46
38,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COMT0043,56
39,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COMT0043,76
40,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1COMT0043,56
41,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COMT0045,127
42,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00050754,48
43,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00050754,84
44,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00050754,660
45,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00050754,-28
46,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00050754,-178
47,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00050754,-106
48,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00055722,56
49,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00055722,25
50,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00055722,25
51,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00055722,78
52,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00055722,-28
53,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00055722,-28
54,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000CBLA,-82
55,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000CBLA,-6
56,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000CBLA,-156
57,",,R,",PRCP,2017-03-01T00:00:00,GHCND:USW00003060,0
58,",,R,",TMAX,2017-03-01T00:00:00,GHCND:USW00003060,-43
59,",,R,",TMIN,2017-03-01T00:00:00,GHCND:USW00003060,-155
60,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093013,33
61,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093013,0
62,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00093013,28
63,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00093013,-110
64,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093013,160
65,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093013,150
66,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093013,63
67,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093013,72
68,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1COMT0005,0
69,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1COMT0005,0
70,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1COMT0005,20
71,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1COMT0005,38
72,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1COMT0006,0
73,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1COMT0006,0
74,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1COMT0009,0
