,attributes,datatype,date,station,value
0,",,7,0600",SNWD,2016-01-01T00:00:00,GHCND:USC00324418,152
1,",,7,0600",TMAX,2016-01-01T00:00:00,GHCND:USC00324418,-33
2,",,7,0600",TMIN,2016-01-01T00:00:00,GHCND:USC00324418,-117
3,",,7,0600",TOBS,2016-01-01T00:00:00,GHCND:USC00324418,-39
4,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00326105,0
5,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00326105,76
6,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014919,82
7,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014919,0
8,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014919,-32
9,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014919,-71
10,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014919,270
11,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014919,270
12,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014919,139
13,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014919,192
14,",,7,0600",PRCP,2016-01-02T00:00:00,GHCND:USC00324418,0
15,",,7,0600",SNWD,2016-01-02T00:00:00,GHCND:USC00324418,152
16,",,7,0600",TMAX,2016-01-02T00:00:00,GHCND:USC00324418,-33
17,",,7,0600",TMIN,2016-01-02T00:00:00,GHCND:USC00324418,-67
18,",,7,0600",TOBS,2016-01-02T00:00:00,GHCND:USC00324418,-56
19,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00326105,0
20,",,7,0800",SNWD,2016-01-02T00:00:00,GHCND:USC00326105,51
21,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014919,76
22,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014919,0
23,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014919,-16
24,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014919,-105
25,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014919,320
26,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014919,320
27,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014919,134
28,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014919,161
29,",,7,0600",PRCP,2016-01-03T00:00:00,GHCND:USC00324418,0
30,",,7,0600",SNWD,2016-01-03T00:00:00,GHCND:USC00324418,152
31,",,7,0600",TMAX,2016-01-03T00:00:00,GHCND:USC00324418,-17
32,",,7,0600",TMIN,2016-01-03T00:00:00,GHCND:USC00324418,-122
33,",,7,0600",TOBS,2016-01-03T00:00:00,GHCND:USC00324418,-117
34,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00326105,0
35,",,7,0800",SNWD,2016-01-03T00:00:00,GHCND:USC00326105,51
36,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014919,23
37,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00014919,0
38,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00014919,-43
39,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00014919,-160
40,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00014919,330
41,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00014919,330
42,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00014919,45
43,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00014919,49
44,",,W,",WT01,2016-01-03T00:00:00,GHCND:USW00014919,1
45,",,W,",WT08,2016-01-03T00:00:00,GHCND:USW00014919,1
46,",,7,0600",PRCP,2016-01-04T00:00:00,GHCND:USC00324418,0
47,",,7,0600",SNWD,2016-01-04T00:00:00,GHCND:USC00324418,152
48,",,7,0600",TMAX,2016-01-04T00:00:00,GHCND:USC00324418,-39
49,",,7,0600",TMIN,2016-01-04T00:00:00,GHCND:USC00324418,-161
50,",,7,0600",TOBS,2016-01-04T00:00:00,GHCND:USC00324418,-128
