,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIAP0001,5
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIAP0001,8
2,",,H,",PRCP,2016-01-01T00:00:00,GHCND:USC00200166,3
3,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USC00200166,3
4,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USC00200166,203
5,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USW00014814,5
6,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USW00014814,0
7,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USW00014814,203
8,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USW00014814,-6
9,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USW00014814,-50
10,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USW00014814,-50
11,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00094849,39
12,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00094849,3
13,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00094849,3
14,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00094849,200
15,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00094849,-37
16,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00094849,-21
17,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00094849,-55
18,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00094849,240
19,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00094849,270
20,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00094849,72
21,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00094849,107
22,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIAP0001,0
23,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIAP0001,0
24,",,H,",PRCP,2016-01-02T00:00:00,GHCND:USC00200166,0
25,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USC00200166,0
26,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USC00200166,203
27,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USW00014814,3
28,"T,,7,",SNOW,2016-01-02T00:00:00,GHCND:USW00014814,0
29,",,7,0800",SNWD,2016-01-02T00:00:00,GHCND:USW00014814,203
30,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USW00014814,-28
31,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USW00014814,-61
32,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USW00014814,-28
33,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00094849,36
34,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00094849,0
35,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00094849,0
36,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00094849,200
37,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00094849,-27
38,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00094849,22
39,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00094849,-43
40,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00094849,220
41,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00094849,230
42,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00094849,67
43,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00094849,94
44,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIAP0001,0
45,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIAP0001,0
46,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIAP0002,0
47,"T,,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIAP0002,0
48,"T,,N,",WESF,2016-01-03T00:00:00,GHCND:US1MIAP0002,0
49,",,H,",PRCP,2016-01-03T00:00:00,GHCND:USC00200166,0
50,",,H,",SNOW,2016-01-03T00:00:00,GHCND:USC00200166,0
51,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USW00014814,3
52,"T,,7,",SNOW,2016-01-03T00:00:00,GHCND:USW00014814,0
53,",,7,0800",SNWD,2016-01-03T00:00:00,GHCND:USW00014814,203
54,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USW00014814,0
55,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USW00014814,-39
56,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USW00014814,-39
57,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00094849,52
58,"T,,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00094849,0
59,"T,,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00094849,0
60,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00094849,200
61,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00094849,-22
62,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00094849,6
63,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00094849,-77
64,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00094849,330
65,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00094849,350
66,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00094849,107
67,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00094849,157
68,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MIAP0001,5
69,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MIAP0001,23
70,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MIAP0002,3
71,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MIAP0002,13
72,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MIAP0002,178
73,",,N,",WESD,2016-01-04T00:00:00,GHCND:US1MIAP0002,353
74,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1MIAP0002,3
75,",,H,",PRCP,2016-01-04T00:00:00,GHCND:USC00200166,3
76,",,H,",SNOW,2016-01-04T00:00:00,GHCND:USC00200166,3
77,",,H,",SNWD,2016-01-04T00:00:00,GHCND:USC00200166,203
78,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USW00014814,5
79,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USW00014814,38
80,",,7,0800",SNWD,2016-01-04T00:00:00,GHCND:USW00014814,229
81,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USW00014814,-39
82,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USW00014814,-106
83,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USW00014814,-106
84,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00094849,28
85,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00094849,5
86,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00094849,5
87,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00094849,200
88,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00094849,-93
89,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00094849,-71
90,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00094849,-227
91,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00094849,40
92,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00094849,30
93,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00094849,76
94,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00094849,89
95,",,W,",WT01,2016-01-04T00:00:00,GHCND:USW00094849,1
96,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MIAP0001,0
97,"T,,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MIAP0001,0
98,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MIAP0002,0
99,"T,,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MIAP0002,0
100,"T,,N,",WESF,2016-01-05T00:00:00,GHCND:US1MIAP0002,0
101,",,H,",PRCP,2016-01-05T00:00:00,GHCND:USC00200166,3
102,",,H,",SNOW,2016-01-05T00:00:00,GHCND:USC00200166,3
103,",,H,",SNWD,2016-01-05T00:00:00,GHCND:USC00200166,203
104,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USW00014814,3
105,"T,,7,",SNOW,2016-01-05T00:00:00,GHCND:USW00014814,0
106,",,7,0800",SNWD,2016-01-05T00:00:00,GHCND:USW00014814,229
107,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USW00014814,-94
108,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USW00014814,-150
109,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USW00014814,-122
110,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00094849,34
111,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00094849,0
112,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00094849,0
113,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00094849,200
114,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00094849,-140
115,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00094849,-21
116,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00094849,-232
117,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00094849,220
118,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00094849,220
119,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00094849,94
120,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00094849,121
121,",,W,",WT01,2016-01-05T00:00:00,GHCND:USW00094849,1
122,",,W,",WT08,2016-01-05T00:00:00,GHCND:USW00094849,1
123,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MIAP0001,0
124,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MIAP0001,0
125,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MIAP0002,0
126,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MIAP0002,0
127,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USW00014814,0
128,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USW00014814,0
129,",,7,0800",SNWD,2016-01-06T00:00:00,GHCND:USW00014814,229
130,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USW00014814,-22
131,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USW00014814,-139
132,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USW00014814,-28
133,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00094849,28
134,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00094849,0
135,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00094849,0
136,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00094849,200
137,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00094849,-33
138,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00094849,33
139,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00094849,-88
140,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00094849,190
141,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00094849,210
142,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00094849,54
143,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00094849,67
144,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MIAP0001,0
145,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MIAP0001,0
146,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MIAP0002,0
147,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MIAP0002,0
148,",,H,",PRCP,2016-01-07T00:00:00,GHCND:USC00200166,0
149,",,H,",SNOW,2016-01-07T00:00:00,GHCND:USC00200166,0
150,",,H,",SNWD,2016-01-07T00:00:00,GHCND:USC00200166,203
151,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USW00014814,0
152,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USW00014814,0
153,",,7,0800",SNWD,2016-01-07T00:00:00,GHCND:USW00014814,203
154,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USW00014814,11
155,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USW00014814,-28
156,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USW00014814,-11
157,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00094849,16
158,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00094849,0
159,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00094849,0
160,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00094849,200
161,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00094849,-8
162,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00094849,39
163,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00094849,-38
164,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00094849,190
165,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00094849,230
166,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00094849,36
167,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00094849,45
168,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MIAP0001,0
169,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MIAP0001,0
170,",,H,",PRCP,2016-01-08T00:00:00,GHCND:USC00200166,0
171,",,H,",SNOW,2016-01-08T00:00:00,GHCND:USC00200166,0
172,",,H,",SNWD,2016-01-08T00:00:00,GHCND:USC00200166,203
