,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0002,765
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0005,917
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0009,648
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0014,953
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0019,823
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0022,792
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0023,851
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0027,724
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0031,884
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0041,950
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0042,808
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0046,843
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0047,963
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0054,942
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LALV0002,772
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LALV0004,836
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAWB0002,886
17,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00160548,625
18,",,7,",WT03,2017-01-01T00:00:00,GHCND:USC00160548,1
19,",,H,",TMAX,2017-01-01T00:00:00,GHCND:USC00160555,194
20,",,H,",TMIN,2017-01-01T00:00:00,GHCND:USC00160555,111
21,",,H,",TOBS,2017-01-01T00:00:00,GHCND:USC00160555,178
22,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00160558,800
23,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00160558,1
24,",,7,",WT03,2017-01-01T00:00:00,GHCND:USC00160558,1
25,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00165620,879
26,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00165620,194
27,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00165620,106
28,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00165620,194
29,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00167366,1001
30,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00167448,787
31,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013970,20
32,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013970,193
33,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00013970,0
34,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00013970,0
35,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013970,222
36,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013970,172
37,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013970,200
38,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013970,240
39,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013970,67
40,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013970,98
41,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013970,1
42,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00013970,1
43,",,W,",WT03,2017-01-01T00:00:00,GHCND:USW00013970,1
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0002,109
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0005,356
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0009,249
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0014,488
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0019,206
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0022,180
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0023,279
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0027,191
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0031,310
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0041,295
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0042,168
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0046,155
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0047,305
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0054,411
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LALV0002,302
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LALV0004,307
60,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAWB0002,178
61,",,7,",DAPR,2017-01-02T00:00:00,GHCND:USC00160462,5
62,",,7,",MDPR,2017-01-02T00:00:00,GHCND:USC00160462,912
63,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00160548,287
64,",,H,",TMAX,2017-01-02T00:00:00,GHCND:USC00160555,206
65,",,H,",TMIN,2017-01-02T00:00:00,GHCND:USC00160555,161
66,",,H,",TOBS,2017-01-02T00:00:00,GHCND:USC00160555,189
67,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00160558,386
68,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00160558,1
69,",,7,",WT03,2017-01-02T00:00:00,GHCND:USC00160558,1
70,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00165620,312
71,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00165620,211
72,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00165620,167
73,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00165620,194
74,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00167366,175
75,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00167448,305
76,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013970,36
77,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013970,445
78,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00013970,0
79,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00013970,0
80,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013970,261
81,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013970,139
82,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013970,260
83,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013970,260
84,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013970,170
85,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013970,197
86,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013970,1
87,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00013970,1
88,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013970,1
89,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0002,404
90,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0005,249
91,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0009,376
92,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0014,455
93,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0022,173
94,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0023,378
95,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0027,318
96,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0031,160
97,",,Z,",DAPR,2017-01-03T00:00:00,GHCND:US1LAEB0033,3
98,",,Z,",MDPR,2017-01-03T00:00:00,GHCND:US1LAEB0033,1273
99,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0041,330
100,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0042,333
101,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0046,389
102,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0047,338
103,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0054,279
