,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYOG0002,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYOG0002,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYOG0002,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYOG0006,0
4,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYOG0006,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYOG0010,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYOG0010,0
7,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYOG0010,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYOG0012,8
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYOG0012,0
10,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYOG0012,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYOG0020,0
12,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYOG0020,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYOG0046,3
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYOG0046,0
15,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYOG0046,0
16,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1NYOG0046,0
17,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1NYOG0046,0
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYOG0052,0
19,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYOG0052,0
20,"T,,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00300379,0
21,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00300379,0
22,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00300379,0
23,",,7,",TOBS,2017-03-01T00:00:00,GHCND:USC00300379,128
24,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00300870,5
25,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00300870,0
26,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00300870,0
27,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00300870,139
28,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00300870,17
29,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00300870,133
30,",,7,0700",WESD,2017-03-01T00:00:00,GHCND:USC00300870,0
31,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014771,71
32,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014771,13
33,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014771,0
34,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014771,0
35,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014771,149
36,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014771,200
37,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014771,72
38,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014771,270
39,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014771,270
40,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014771,170
41,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014771,210
42,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYOG0002,25
43,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYOG0002,15
44,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYOG0002,13
45,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYOG0006,3
46,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYOG0006,0
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYOG0010,18
48,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYOG0010,5
49,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYOG0010,5
50,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYOG0012,23
51,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYOG0012,8
52,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYOG0012,8
53,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYOG0020,13
54,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYOG0020,15
55,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYOG0020,15
56,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYOG0046,25
57,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYOG0046,10
58,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYOG0046,13
59,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1NYOG0046,8
60,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYOG0052,13
61,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYOG0052,5
62,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00300379,18
63,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00300379,0
64,"T,,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00300379,0
65,",,7,",TOBS,2017-03-02T00:00:00,GHCND:USC00300379,-67
66,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00300870,41
67,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00300870,25
68,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00300870,25
69,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00300870,200
70,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00300870,-67
71,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00300870,-67
72,",,7,0700",WESD,2017-03-02T00:00:00,GHCND:USC00300870,254
73,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014771,101
74,"T,,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014771,0
75,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014771,46
76,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014771,30
77,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014771,14
78,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014771,72
79,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014771,-71
80,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014771,260
81,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014771,270
82,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014771,197
83,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014771,286
84,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00014771,1
85,",,W,",WT09,2017-03-02T00:00:00,GHCND:USW00014771,1
86,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYOG0002,23
87,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYOG0002,30
88,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYOG0002,13
89,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYOG0006,15
90,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYOG0006,0
91,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYOG0010,0
92,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYOG0010,3
93,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYOG0010,0
94,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYOG0012,10
95,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYOG0012,13
96,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYOG0012,0
97,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYOG0020,10
98,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYOG0020,0
99,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYOG0020,0
100,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYOG0046,0
101,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYOG0046,0
102,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYOG0046,0
