,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXGG0005,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXGG0005,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXGG0007,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXGG0007,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXHRS002,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXHRS002,0
6,",,7,0900",PRCP,2017-03-01T00:00:00,GHCND:USC00412446,0
7,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00412446,0
8,",,7,0900",SNWD,2017-03-01T00:00:00,GHCND:USC00412446,0
9,",,7,0900",TMAX,2017-03-01T00:00:00,GHCND:USC00412446,311
10,",,7,0900",TMIN,2017-03-01T00:00:00,GHCND:USC00412446,144
11,",,7,0900",TOBS,2017-03-01T00:00:00,GHCND:USC00412446,144
12,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00413877,0
13,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00413877,0
14,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00413877,0
15,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00413877,256
16,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00413877,183
17,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00413877,194
18,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00415341,0
19,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00415341,278
20,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00415341,200
21,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00415341,200
22,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00415344,0
23,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00415344,0
24,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00415344,0
25,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00415344,283
26,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00415344,189
27,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00415344,189
28,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00003901,54
29,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00003901,0
30,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00003901,0
31,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00003901,0
32,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00003901,209
33,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00003901,228
34,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00003901,83
35,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00003901,340
36,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00003901,340
37,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00003901,107
38,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00003901,143
39,",,7,0900",PRCP,2017-03-01T00:00:00,GHCND:USW00003951,0
40,",,7,0900",SN52,2017-03-01T00:00:00,GHCND:USW00003951,183
41,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USW00003951,0
42,",,7,0900",SNWD,2017-03-01T00:00:00,GHCND:USW00003951,0
43,",,7,0900",SX52,2017-03-01T00:00:00,GHCND:USW00003951,211
44,",,7,0900",TMAX,2017-03-01T00:00:00,GHCND:USW00003951,267
45,",,7,0900",TMIN,2017-03-01T00:00:00,GHCND:USW00003951,189
46,",,7,0900",TOBS,2017-03-01T00:00:00,GHCND:USW00003951,200
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXGG0005,0
48,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXGG0005,0
49,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXGG0007,0
50,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXGG0007,0
51,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXGG0008,0
52,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXGG0008,0
53,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXHRS002,0
54,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXHRS002,0
55,",,7,0900",PRCP,2017-03-02T00:00:00,GHCND:USC00412446,0
56,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00412446,0
57,",,7,0900",SNWD,2017-03-02T00:00:00,GHCND:USC00412446,0
58,",,7,0900",TMAX,2017-03-02T00:00:00,GHCND:USC00412446,200
59,",,7,0900",TMIN,2017-03-02T00:00:00,GHCND:USC00412446,6
