,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKNB0007,0
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKPY0006,0
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKPY0006,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKPY0009,0
4,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00342207,0
5,",,7,2400",SN32,2017-03-01T00:00:00,GHCND:USC00342207,89
6,",,7,2400",SX32,2017-03-01T00:00:00,GHCND:USC00342207,156
7,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00342207,156
8,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00342207,6
9,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00346756,0
10,",,7,2400",SN32,2017-03-01T00:00:00,GHCND:USC00346756,78
11,",,7,2400",SX32,2017-03-01T00:00:00,GHCND:USC00346756,167
12,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00346756,150
13,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00346756,-28
14,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00347002,0
15,",,7,2400",SN32,2017-03-01T00:00:00,GHCND:USC00347002,83
16,",,7,2400",SX32,2017-03-01T00:00:00,GHCND:USC00347002,156
17,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00347002,150
18,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00347002,17
19,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00347003,0
20,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00347012,0
21,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00348499,0
22,",,7,2400",SN32,2017-03-01T00:00:00,GHCND:USC00348499,94
23,",,7,2400",SX32,2017-03-01T00:00:00,GHCND:USC00348499,156
24,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00348499,150
25,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00348499,-11
26,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00348501,0
27,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00003965,51
28,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00003965,0
29,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00003965,0
30,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00003965,0
31,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00003965,156
32,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00003965,-5
33,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00003965,350
34,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00003965,350
35,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00003965,134
36,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00003965,179
37,",,R,",PRCP,2017-03-01T00:00:00,GHCND:USW00053926,0
38,",,R,",TMAX,2017-03-01T00:00:00,GHCND:USW00053926,151
39,",,R,",TMIN,2017-03-01T00:00:00,GHCND:USW00053926,-11
40,",,R,",PRCP,2017-03-01T00:00:00,GHCND:USW00053927,0
41,",,R,",TMAX,2017-03-01T00:00:00,GHCND:USW00053927,149
42,",,R,",TMIN,2017-03-01T00:00:00,GHCND:USW00053927,-17
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OKNB0007,0
44,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OKPY0006,0
45,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1OKPY0006,0
46,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OKPY0009,0
47,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00342207,0
48,",,7,2400",SN32,2017-03-02T00:00:00,GHCND:USC00342207,67
49,",,7,2400",SX32,2017-03-02T00:00:00,GHCND:USC00342207,150
50,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00342207,172
51,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00342207,-22
52,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00346756,0
53,",,7,2400",SN32,2017-03-02T00:00:00,GHCND:USC00346756,44
54,",,7,2400",SX32,2017-03-02T00:00:00,GHCND:USC00346756,167
55,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00346756,172
56,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00346756,-61
57,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00347002,0
58,",,7,2400",SN32,2017-03-02T00:00:00,GHCND:USC00347002,56
59,",,7,2400",SX32,2017-03-02T00:00:00,GHCND:USC00347002,156
60,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00347002,172
61,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00347002,-33
62,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00347003,0
63,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00347012,0
64,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00348499,0
65,",,7,2400",SN32,2017-03-02T00:00:00,GHCND:USC00348499,67
66,",,7,2400",SX32,2017-03-02T00:00:00,GHCND:USC00348499,150
67,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00348499,172
68,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00348499,-44
69,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00348501,0
70,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00003965,23
71,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00003965,0
72,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00003965,0
73,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00003965,0
74,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00003965,183
75,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00003965,-55
76,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00003965,240
77,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00003965,240
78,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00003965,76
79,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00003965,98
80,",,R,",PRCP,2017-03-02T00:00:00,GHCND:USW00053926,0
81,",,R,",TMAX,2017-03-02T00:00:00,GHCND:USW00053926,176
82,",,R,",TMIN,2017-03-02T00:00:00,GHCND:USW00053926,-47
83,",,R,",PRCP,2017-03-02T00:00:00,GHCND:USW00053927,0
84,",,R,",TMAX,2017-03-02T00:00:00,GHCND:USW00053927,173
85,",,R,",TMIN,2017-03-02T00:00:00,GHCND:USW00053927,-51
86,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OKNB0007,0
87,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OKPY0006,0
88,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1OKPY0006,0
89,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OKPY0009,0
90,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00342207,0
91,",,7,2400",SN32,2017-03-03T00:00:00,GHCND:USC00342207,72
92,",,7,2400",SX32,2017-03-03T00:00:00,GHCND:USC00342207,156
93,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00342207,206
