,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0001,8
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0018,0
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MAWR0018,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0025,10
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0028,5
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0030,10
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0032,3
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MAWR0032,0
8,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MAWR0032,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0041,5
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0042,8
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MAWR0042,0
12,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MAWR0042,0
13,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1MAWR0042,0
14,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MAWR0042,0
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0043,8
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MAWR0043,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0053,3
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0056,5
19,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00190998,5
20,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00190998,0
21,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00190998,0
22,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00190998,139
23,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00190998,0
24,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00190998,94
25,",,7,",WT01,2017-03-01T00:00:00,GHCND:USC00190998,1
26,",,7,0730",PRCP,2017-03-01T00:00:00,GHCND:USC00195524,0
27,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00195524,0
28,",,7,0730",SNWD,2017-03-01T00:00:00,GHCND:USC00195524,0
29,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00094746,73
30,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00094746,13
31,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00094746,0
32,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00094746,106
33,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00094746,150
34,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00094746,78
35,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00094746,230
36,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00094746,220
37,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00094746,130
38,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00094746,179
39,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00094746,1
40,",,W,",WT02,2017-03-01T00:00:00,GHCND:USW00094746,1
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MAWR0001,3
42,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MAWR0025,0
43,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MAWR0025,0
44,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MAWR0028,0
45,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MAWR0028,0
46,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MAWR0030,0
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MAWR0041,10
48,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MAWR0042,0
49,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MAWR0042,0
50,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MAWR0042,0
51,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1MAWR0042,0
52,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MAWR0042,0
53,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MAWR0043,0
54,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MAWR0043,0
55,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MAWR0053,0
56,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00190998,3
57,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00190998,0
58,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00190998,0
59,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00190998,156
60,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00190998,67
61,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00190998,67
62,",,7,",WT11,2017-03-02T00:00:00,GHCND:USC00190998,1
63,",,7,0730",PRCP,2017-03-02T00:00:00,GHCND:USC00195524,0
64,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00195524,0
65,",,7,0730",SNWD,2017-03-02T00:00:00,GHCND:USC00195524,0
66,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00094746,115
67,"T,,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00094746,0
68,"T,,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00094746,0
69,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00094746,61
70,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00094746,128
71,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00094746,-43
72,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00094746,280
73,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00094746,270
74,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00094746,197
75,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00094746,264
76,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MAWR0001,0
77,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MAWR0001,0
78,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MAWR0028,0
79,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MAWR0028,0
80,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MAWR0030,0
81,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MAWR0030,0
82,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MAWR0041,0
83,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MAWR0041,0
84,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MAWR0042,0
85,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MAWR0042,0
86,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MAWR0042,0
87,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1MAWR0042,0
88,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MAWR0042,0
89,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MAWR0043,0
90,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MAWR0043,0
91,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MAWR0053,0
92,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00190998,0
93,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00190998,0
94,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00190998,0
95,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00190998,78
96,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00190998,-56
97,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00190998,-56
98,",,7,",WT11,2017-03-03T00:00:00,GHCND:USC00190998,1
99,",,7,0730",PRCP,2017-03-03T00:00:00,GHCND:USC00195524,0
100,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00195524,0
101,",,7,0730",SNWD,2017-03-03T00:00:00,GHCND:USC00195524,0
102,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00094746,62
103,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00094746,0
104,"T,,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00094746,0
105,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00094746,-38
106,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00094746,-5
107,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00094746,-88
108,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00094746,290
109,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00094746,280
110,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00094746,143
111,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00094746,197
112,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MAWR0001,0
113,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MAWR0028,0
114,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MAWR0028,0
115,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MAWR0030,0
116,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MAWR0041,0
117,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MAWR0041,0
118,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MAWR0042,0
119,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MAWR0042,0
120,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MAWR0042,0
121,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1MAWR0042,0
122,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1MAWR0042,0
123,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MAWR0043,0
124,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MAWR0043,0
125,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MAWR0053,0
126,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MAWR0053,0
127,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MAWR0053,0
128,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1MAWR0053,0
129,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00190998,3
130,"T,,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00190998,0
131,"T,,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00190998,0
132,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00190998,17
133,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00190998,-117
134,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00190998,-106
135,",,7,0730",PRCP,2017-03-04T00:00:00,GHCND:USC00195524,0
136,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00195524,0
137,",,7,0730",SNWD,2017-03-04T00:00:00,GHCND:USC00195524,0
138,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00094746,80
139,"T,,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00094746,0
140,"T,,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00094746,0
141,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00094746,-97
142,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00094746,-77
143,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00094746,-143
144,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00094746,320
145,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00094746,300
146,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00094746,134
147,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00094746,206
148,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MAWR0001,0
149,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MAWR0028,0
150,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MAWR0028,0
151,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MAWR0030,0
152,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MAWR0030,0
153,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MAWR0041,0
154,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MAWR0041,0
