,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INEL0008,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1INEL0008,0
2,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1INEL0008,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INEL0036,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1INEL0036,0
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1INEL0036,25
6,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1INEL0036,5
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INSJ0017,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1INSJ0017,0
9,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1INSJ0017,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INSJ0026,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1INSJ0026,0
12,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1INSJ0026,13
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INSJ0028,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1INSJ0028,0
15,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1INSJ0028,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INSJ0034,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INSJ0046,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1INSJ0046,0
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INSJ0058,0
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1INSJ0058,0
21,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1INSJ0058,0
22,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1INSJ0058,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIBN0003,0
24,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIBN0003,0
25,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIBN0003,13
26,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MIBN0003,0
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIBN0004,0
28,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIBN0004,0
29,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIBN0004,51
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MICS0005,0
31,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MICS0005,0
32,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00122594,0
33,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00122594,0
34,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00122594,0
35,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00124782,0
36,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00124782,0
37,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00124782,0
38,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00124782,67
39,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00124782,-72
40,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00124782,-61
41,",,7,0730",PRCP,2017-01-01T00:00:00,GHCND:USC00126160,0
42,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00126160,0
43,",,7,0730",SNWD,2017-01-01T00:00:00,GHCND:USC00126160,0
44,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00128212,0
45,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00128437,0
46,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00128437,0
47,"T,,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00128437,0
48,",,7,1500",PRCP,2017-01-01T00:00:00,GHCND:USC00205892,0
49,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00205892,0
50,",,7,1500",SNWD,2017-01-01T00:00:00,GHCND:USC00205892,25
51,",,7,1500",TMAX,2017-01-01T00:00:00,GHCND:USC00205892,39
52,",,7,1500",TMIN,2017-01-01T00:00:00,GHCND:USC00205892,-56
53,",,7,1500",TOBS,2017-01-01T00:00:00,GHCND:USC00205892,33
54,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014848,24
55,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014848,0
56,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014848,0
57,"T,,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014848,0
58,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014848,-18
59,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014848,33
60,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014848,-66
61,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014848,190
62,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014848,210
63,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014848,58
64,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014848,67
65,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INEL0008,0
66,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1INEL0008,0
67,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1INEL0008,0
68,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INEL0036,0
69,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1INEL0036,0
70,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1INEL0036,25
71,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1INEL0036,5
72,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INSJ0016,0
73,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1INSJ0016,0
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INSJ0017,0
75,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1INSJ0017,0
76,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INSJ0026,0
77,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1INSJ0026,0
78,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1INSJ0026,0
79,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INSJ0028,0
80,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1INSJ0028,0
81,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1INSJ0028,0
82,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INSJ0034,0
83,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INSJ0046,0
84,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1INSJ0046,0
85,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INSJ0058,0
86,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1INSJ0058,0
87,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1INSJ0058,0
88,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1INSJ0058,0
89,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INSJ0062,0
90,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1INSJ0062,0
91,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIBN0003,0
92,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIBN0003,0
93,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIBN0003,0
94,"T,,N,",WESD,2017-01-02T00:00:00,GHCND:US1MIBN0003,0
95,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MIBN0003,0
96,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIBN0004,0
97,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIBN0004,0
98,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIBN0004,25
99,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MICS0005,0
100,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MICS0005,0
101,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00122594,150
102,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00122594,0
