,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNCY0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNCY0001,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MNCY0001,76
3,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NDCS0004,0
4,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NDCS0004,0
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NDCS0004,94
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NDCS0025,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NDCS0025,0
8,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NDCS0025,25
9,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NDCS0049,0
10,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NDCS0049,0
11,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00213104,0
12,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00213104,0
13,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00213104,76
14,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00213104,-39
15,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00213104,-94
16,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00213104,-89
17,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00322860,0
18,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00322860,0
19,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00322860,51
20,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00322860,-39
21,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00322860,-139
22,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00322860,-67
23,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014914,51
24,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014914,5
25,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014914,8
26,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014914,50
27,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014914,-47
28,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014914,-27
29,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014914,-82
30,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014914,50
31,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014914,80
32,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014914,81
33,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014914,98
34,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014914,1
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNCY0001,84
36,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNCY0001,142
37,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MNCY0001,216
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NDCS0001,51
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NDCS0001,152
40,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NDCS0001,241
41,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1NDCS0001,211
42,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NDCS0001,104
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NDCS0004,61
44,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NDCS0004,122
45,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NDCS0004,229
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NDCS0025,71
47,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NDCS0025,127
48,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NDCS0025,152
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NDCS0045,89
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NDCS0045,165
51,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NDCS0045,305
52,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NDCS0045,89
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NDCS0049,46
54,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NDCS0049,89
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NDCS0059,94
56,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NDCS0059,180
57,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NDCS0059,262
58,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NDCS0059,94
59,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00213104,130
60,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00213104,127
61,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00213104,203
62,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00213104,-67
63,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00213104,-100
64,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00213104,-78
65,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00322860,99
66,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00322860,163
67,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00322860,203
68,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00322860,-44
69,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00322860,-89
70,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00322860,-83
71,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014914,56
72,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014914,152
73,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014914,234
74,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014914,250
75,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014914,-71
76,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014914,-55
77,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014914,-105
78,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014914,320
79,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014914,320
80,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014914,94
81,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014914,107
82,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014914,1
83,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNCY0001,51
84,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNCY0001,76
85,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MNCY0001,279
86,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NDCS0001,58
87,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NDCS0001,71
88,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NDCS0001,318
89,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NDCS0001,58
90,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NDCS0004,53
91,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NDCS0004,84
92,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NDCS0004,274
93,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NDCS0025,51
94,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NDCS0025,102
95,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NDCS0025,241
96,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NDCS0045,69
97,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NDCS0045,76
98,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NDCS0045,69
99,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NDCS0049,48
100,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NDCS0049,76
101,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NDCS0059,56
102,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NDCS0059,58
103,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NDCS0059,318
104,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NDCS0059,56
105,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00213104,61
106,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00213104,76
107,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00213104,279
108,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00213104,-78
109,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00213104,-211
