,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYSW0001,0
1,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYSW0001,0
2,"T,,N,",WESF,2017-03-01T00:00:00,GHCND:US1WYSW0001,0
3,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYSW0010,0
4,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYSW0010,0
5,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1WYSW0010,152
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYSW0016,8
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYSW0016,15
8,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1WYSW0016,356
9,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1WYSW0016,8
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYSW0019,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYSW0019,0
12,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYSW0026,0
13,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYSW0030,0
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYSW0030,3
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYSW0032,0
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYSW0032,0
17,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1WYSW0032,216
18,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1WYSW0032,0
19,"T,,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00484065,0
20,"T,,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00484065,0
21,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00484065,584
22,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00484065,-17
23,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00484065,-200
24,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00484065,-72
25,"T,,7,1700",PRCP,2017-03-01T00:00:00,GHCND:USC00487847,0
26,"T,,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00487847,0
27,",,7,1700",SNWD,2017-03-01T00:00:00,GHCND:USC00487847,229
