,attributes,datatype,date,station,value
0,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00412679,0
1,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00412679,0
2,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00412679,0
3,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00412679,200
4,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00412679,89
5,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00412679,106
6,",,S,",PRCP,2017-01-02T00:00:00,GHCND:MXM00076243,0
7,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:MXM00076243,199
8,",,S,",TMAX,2017-01-02T00:00:00,GHCND:MXM00076243,270
9,",,S,",TMIN,2017-01-02T00:00:00,GHCND:MXM00076243,108
10,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00412679,0
11,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00412679,0
12,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00412679,0
13,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00412679,261
14,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00412679,50
15,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00412679,50
16,",,S,",PRCP,2017-01-03T00:00:00,GHCND:MXM00076243,0
17,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:MXM00076243,174
18,",,S,",TMAX,2017-01-03T00:00:00,GHCND:MXM00076243,282
19,",,S,",TMIN,2017-01-03T00:00:00,GHCND:MXM00076243,82
20,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00412679,0
21,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00412679,0
22,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00412679,0
23,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00412679,267
24,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00412679,50
25,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00412679,50
26,",,S,",PRCP,2017-01-04T00:00:00,GHCND:MXM00076243,0
27,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:MXM00076243,147
28,",,S,",TMAX,2017-01-04T00:00:00,GHCND:MXM00076243,284
29,",,S,",TMIN,2017-01-04T00:00:00,GHCND:MXM00076243,82
30,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXMVR014,0
31,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXMVR014,0
32,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00412679,0
33,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00412679,0
34,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00412679,0
35,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00412679,317
36,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00412679,50
37,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00412679,50
38,",,S,",PRCP,2017-01-05T00:00:00,GHCND:MXM00076243,0
39,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:MXM00076243,131
40,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXMVR014,0
41,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXMVR014,0
42,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00412679,0
43,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00412679,0
44,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00412679,0
45,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00412679,222
46,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00412679,22
47,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00412679,39
48,",,S,",PRCP,2017-01-06T00:00:00,GHCND:MXM00076243,0
49,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:MXM00076243,67
50,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXMVR014,0
51,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXMVR014,0
52,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00412679,0
53,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00412679,0
54,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00412679,0
55,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00412679,222
56,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00412679,17
