,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNSL0015,8
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNSL0015,10
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MNSL0015,152
3,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000MHIB,-71
4,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000MHIB,-22
5,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000MHIB,-100
6,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00094931,32
7,",,W,",PGTM,2016-01-01T00:00:00,GHCND:USW00094931,1953
8,"T,Z,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00094931,0
9,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00094931,-32
10,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00094931,-105
11,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00094931,300
12,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00094931,270
13,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00094931,58
14,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00094931,76
15,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MNSL0015,0
16,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MNSL0015,0
17,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MNSL0015,140
18,",,U,",TAVG,2016-01-02T00:00:00,GHCND:USR0000MHIB,-68
19,"H,,U,",TMAX,2016-01-02T00:00:00,GHCND:USR0000MHIB,-11
20,"H,,U,",TMIN,2016-01-02T00:00:00,GHCND:USR0000MHIB,-133
21,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00094931,51
22,",,W,",PGTM,2016-01-02T00:00:00,GHCND:USW00094931,1920
23,",Z,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00094931,0
24,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00094931,-16
25,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00094931,-171
26,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00094931,330
27,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00094931,330
28,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00094931,116
29,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00094931,152
30,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MNSL0015,3
31,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MNSL0015,8
32,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MNSL0015,140
33,",,U,",TAVG,2016-01-03T00:00:00,GHCND:USR0000MHIB,-47
34,"H,,U,",TMAX,2016-01-03T00:00:00,GHCND:USR0000MHIB,-28
35,"H,,U,",TMIN,2016-01-03T00:00:00,GHCND:USR0000MHIB,-61
