,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXNU0007,36
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXNU0009,33
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXNU0010,25
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXNU0015,15
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXNU0038,13
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXNU0040,38
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXNU0045,28
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXNU0052,28
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXNU0057,38
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXNU0061,38
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXNU0066,20
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXNU0068,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXNU0073,30
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXNU0075,33
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXSP0018,8
15,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00412011,15
16,",,7,0600",SN52,2017-01-01T00:00:00,GHCND:USC00412011,183
17,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00412011,0
18,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00412011,0
19,",,7,0600",SX52,2017-01-01T00:00:00,GHCND:USC00412011,189
20,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00412011,211
21,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00412011,133
22,",,7,0600",TOBS,2017-01-01T00:00:00,GHCND:USC00412011,172
23,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00412013,41
24,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00412013,0
25,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00412013,0
26,",,7,0900",TMAX,2017-01-01T00:00:00,GHCND:USC00412013,206
27,",,7,0900",TMIN,2017-01-01T00:00:00,GHCND:USC00412013,144
28,",,7,0900",TOBS,2017-01-01T00:00:00,GHCND:USC00412013,178
29,",,7,0830",PRCP,2017-01-01T00:00:00,GHCND:USC00417176,36
30,",,7,0830",TMAX,2017-01-01T00:00:00,GHCND:USC00417176,200
31,",,7,0830",TMIN,2017-01-01T00:00:00,GHCND:USC00417176,150
32,",,7,0830",TOBS,2017-01-01T00:00:00,GHCND:USC00417176,178
33,",,7,0830",PRCP,2017-01-01T00:00:00,GHCND:USC00417677,0
34,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012924,44
35,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012924,10
36,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00012924,0
37,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00012924,0
38,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00012924,196
39,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012924,267
40,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012924,150
41,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012924,130
