,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCJH0005,36
1,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCJH0014,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCJH0063,10
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0002,28
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0003,25
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0004,10
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0006,13
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0013,38
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0020,18
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0022,18
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0023,25
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0027,25
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0034,28
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0035,81
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0044,18
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0056,20
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0061,30
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0079,38
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0081,33
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0088,51
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0090,25
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0105,18
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0106,48
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0115,71
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0119,46
25,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCWK0119,0
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0130,20
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0138,25
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0141,20
29,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0149,10
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0174,15
31,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0176,46
32,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0182,28
33,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0185,0
34,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCWK0185,0
35,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0198,69
36,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0199,23
37,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCWK0203,10
38,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCWK0203,0
