,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJBT0003,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJBT0003,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NJBT0003,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJHN0042,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJHN0042,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJHN0049,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMC0001,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJMC0001,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMC0002,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJMC0002,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMC0003,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJMC0003,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMC0009,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJMC0009,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMC0011,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMC0016,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJMC0016,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMC0017,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJMC0017,0
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMC0022,0
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJMC0022,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMC0027,0
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJMC0027,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMC0030,0
24,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJMC0030,0
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMC0038,0
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMC0044,0
27,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJMC0044,0
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMC0046,0
29,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJMC0046,0
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMD0069,0
31,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJMD0069,0
32,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJSM0056,0
33,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJSM0056,0
34,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PABK0035,0
35,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PABK0035,0
36,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00283951,0
37,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00283951,0
38,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00283951,0
39,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00283951,78
40,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00283951,-39
41,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00283951,39
42,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00284635,0
43,"T,,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00286964,0
44,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00286964,0
45,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00286964,0
46,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00286964,67
47,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00286964,-56
48,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00286964,33
49,",,7,0700",WESD,2017-01-01T00:00:00,GHCND:USC00286964,0
50,",,7,0730",PRCP,2017-01-01T00:00:00,GHCND:USC00289363,0
51,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00289363,0
52,",,7,0730",SNWD,2017-01-01T00:00:00,GHCND:USC00289363,0
53,",,7,0730",TMAX,2017-01-01T00:00:00,GHCND:USC00289363,61
54,",,7,0730",TMIN,2017-01-01T00:00:00,GHCND:USC00289363,-22
55,",,7,0730",TOBS,2017-01-01T00:00:00,GHCND:USC00289363,39
56,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00366194,0
57,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00366194,0
58,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00366194,0
59,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00366194,94
60,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00366194,-33
61,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00366194,-33
62,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014792,28
63,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00014792,0
64,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00014792,100
65,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00014792,-5
66,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014792,290
67,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014792,310
68,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014792,76
69,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014792,112
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJBT0003,25
71,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NJBT0003,0
72,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NJBT0003,0
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJHN0042,15
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJHN0049,13
75,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJMC0001,10
76,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJMC0002,13
77,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NJMC0002,0
78,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NJMC0002,0
79,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1NJMC0002,0
80,"T,,N,",WESF,2017-01-02T00:00:00,GHCND:US1NJMC0002,0
81,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJMC0003,10
82,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJMC0009,5
83,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NJMC0009,0
84,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJMC0011,8
85,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJMC0016,23
86,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NJMC0016,0
87,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NJMC0016,0
88,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJMC0017,71
89,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NJMC0017,0
90,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJMC0027,18
91,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJMC0038,0
92,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJMC0042,13
93,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJMC0043,0
94,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJMC0044,5
95,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJMC0046,10
96,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJMD0006,8
97,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJMD0069,5
98,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NJSM0056,13
99,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PABK0013,23
100,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PABK0035,10
101,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1PABK0035,0
102,"T,,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00283951,0
103,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00283951,0
104,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00283951,0
105,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00283951,100
106,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00283951,-17
107,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00283951,6
108,",Z,7,0900",PRCP,2017-01-02T00:00:00,GHCND:USC00284635,76
109,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00286964,15
110,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00286964,0
111,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00286964,0
112,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00286964,94
113,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00286964,-22
114,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00286964,17
115,",,7,0700",WESD,2017-01-02T00:00:00,GHCND:USC00286964,0
116,",,7,0730",PRCP,2017-01-02T00:00:00,GHCND:USC00289363,13
117,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00289363,0
118,",,7,0730",SNWD,2017-01-02T00:00:00,GHCND:USC00289363,0
119,",,7,0730",TMAX,2017-01-02T00:00:00,GHCND:USC00289363,94
120,",,7,0730",TMIN,2017-01-02T00:00:00,GHCND:USC00289363,-28
121,",,7,0730",TOBS,2017-01-02T00:00:00,GHCND:USC00289363,-11
122,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00366194,79
123,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00366194,0
124,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00366194,0
125,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00366194,44
126,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00366194,-39
127,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00366194,39
128,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014792,36
129,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00014792,56
130,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00014792,50
131,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00014792,-10
132,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014792,90
133,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014792,80
134,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014792,67
135,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014792,85
136,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014792,1
137,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NJBT0003,53
138,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NJBT0003,0
139,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NJBT0003,0
140,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NJHN0042,71
141,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NJHN0049,86
142,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NJMC0001,58
143,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NJMC0002,69
144,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NJMC0003,84
145,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NJMC0009,48
146,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NJMC0009,0
147,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NJMC0011,56
148,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NJMC0016,66
149,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NJMC0016,0
150,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NJMC0016,0
151,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NJMC0017,97
152,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NJMC0017,0
153,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NJMC0022,71
154,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NJMC0023,51
155,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NJMC0027,79
156,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NJMC0038,81
157,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NJMC0042,56
158,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NJMC0043,112
159,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NJMC0044,102
