,attributes,datatype,date,station,value
0,",,C,",PRCP,2016-01-01T00:00:00,GHCND:US009052008,0
1,",,C,",SNWD,2016-01-01T00:00:00,GHCND:US009052008,60
2,",,C,",TMAX,2016-01-01T00:00:00,GHCND:US009052008,-23
3,",,C,",TMIN,2016-01-01T00:00:00,GHCND:US009052008,-107
4,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SDMH0001,0
5,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1SDMH0001,0
6,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1SDMH0001,305
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SDMH0008,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1SDMH0008,0
9,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1SDMH0008,241
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SDMH0018,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1SDMH0018,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SDMH0020,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1SDMH0020,0
14,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1SDMH0020,305
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SDMH0041,0
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1SDMH0041,0
17,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1SDMH0041,394
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SDMH0046,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1SDMH0046,0
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SDMH0056,0
21,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1SDMH0056,0
22,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SDMH0071,0
23,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1SDMH0071,0
24,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SDMH0086,0
25,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1SDMH0086,0
26,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1SDMH0086,229
27,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1SDMH0086,251
28,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00397666,0
29,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00397666,0
30,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00397666,203
