,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTLC0004,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTLC0004,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MTLC0004,89
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MTLC0014,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MTLC0014,0
5,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MTLC0014,102
6,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00240375,0
7,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00240375,0
8,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00240375,-94
9,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00240375,-189
10,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00240375,-139
11,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00248239,0
12,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00248239,0
13,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00248239,635
14,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00248239,-22
15,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00248239,-211
16,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00248239,-211
17,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000MHEL,-156
18,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000MHEL,-83
19,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000MHEL,-217
20,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0012C13S,0
21,",,T,",SNWD,2016-01-01T00:00:00,GHCND:USS0012C13S,559
22,",,T,",TAVG,2016-01-01T00:00:00,GHCND:USS0012C13S,-83
23,",,T,",TMAX,2016-01-01T00:00:00,GHCND:USS0012C13S,-9
24,",,T,",TMIN,2016-01-01T00:00:00,GHCND:USS0012C13S,-146
25,",,T,",TOBS,2016-01-01T00:00:00,GHCND:USS0012C13S,-74
26,",,T,",WESD,2016-01-01T00:00:00,GHCND:USS0012C13S,1092
27,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00024144,7
28,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00024144,0
29,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00024144,0
30,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00024144,100
