,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IAPK0003,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IAPK0003,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IAPK0014,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IAPK0014,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IAPK0021,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IAPK0021,0
6,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IAPK0021,102
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IAPK0037,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IAPK0037,0
9,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IAPK0037,102
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IAPK0068,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IAPK0068,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IAPK0073,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IAPK0073,0
14,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IAPK0073,114
15,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1IAPK0073,193
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IAPK0074,0
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IAPK0075,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IAPK0083,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IAPK0083,0
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IAWR0005,0
21,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IAWR0005,0
22,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IAWR0005,152
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IAWR0006,0
24,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IAWR0006,0
25,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00130241,0
