,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PALC0022,0
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PALZ0015,0
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1PALZ0015,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PALZ0024,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1PALZ0024,0
5,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1PALZ0024,0
6,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1PALZ0024,0
7,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1PALZ0024,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PAWN0004,5
9,",,7,1800",PRCP,2017-03-01T00:00:00,GHCND:USC00366305,48
10,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00366305,0
11,",,7,1800",SNWD,2017-03-01T00:00:00,GHCND:USC00366305,0
12,",,7,1800",WESD,2017-03-01T00:00:00,GHCND:USC00366305,0
13,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014777,57
14,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014777,48
15,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014777,0
16,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014777,149
17,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014777,178
18,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014777,128
19,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014777,240
20,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014777,220
21,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014777,112
22,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014777,183
23,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014777,1
24,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00014777,1
25,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PALC0017,64
26,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PALC0022,71
27,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PALZ0015,61
28,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PALZ0024,64
29,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1PALZ0024,0
30,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1PALZ0024,0
31,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1PALZ0024,0
32,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1PALZ0024,0
33,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PAWN0004,53
