,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GALW0004,102
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GALW0008,145
2,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00098974,97
3,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00098974,261
4,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00098974,128
5,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00098974,128
6,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093845,18
7,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00093845,109
8,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00093845,0
9,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00093845,0
10,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00093845,183
11,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00093845,106
12,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00093845,10
13,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00093845,10
14,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00093845,58
15,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00093845,72
16,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00093845,1
17,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GALW0004,104
18,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GALW0007,33
19,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GALW0008,33
20,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GALW0008,0
21,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00098974,28
22,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00098974,172
23,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00098974,78
24,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00098974,78
25,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00093845,15
26,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00093845,0
