,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLAL0002,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLAL0002,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLAL0004,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLAL0007,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLAL0007,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLAL0010,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLAL0018,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLAL0018,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLAL0026,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLAL0026,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLAL0031,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLAL0031,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLAL0043,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLAL0043,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLAL0048,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLAL0048,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLAL0050,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLAL0051,0
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLAL0051,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLAL0054,0
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLAL0054,0
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLAL0055,0
22,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLAL0055,0
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLAL0057,0
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLMR0013,0
25,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLMR0013,0
26,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012816,33
27,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00012816,0
28,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00012816,0
29,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00012816,0
30,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00012816,222
31,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00012816,306
32,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00012816,144
33,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012816,270
34,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012816,250
35,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012816,81
36,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012816,112
37,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00012816,1
38,",,W,",WT02,2017-03-01T00:00:00,GHCND:USW00012816,1
39,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLAL0002,0
40,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLAL0002,0
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLAL0004,0
42,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLAL0007,0
43,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLAL0007,0
44,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLAL0010,0
45,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLAL0018,0
46,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLAL0018,0
47,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLAL0026,0
48,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLAL0026,0
49,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLAL0031,0
50,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLAL0031,0
51,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLAL0043,0
52,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLAL0043,0
53,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLAL0048,0
54,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLAL0048,0
55,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLAL0050,0
56,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLAL0051,0
57,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLAL0051,0
58,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLAL0054,0
59,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLAL0054,0
60,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLAL0055,0
61,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLAL0055,0
62,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLAL0057,0
63,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLMR0013,0
64,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLMR0013,0
65,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00012816,29
66,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00012816,28
67,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00012816,0
