,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNCS0001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNCS0001,0
2,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNCW0003,0
3,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNCW0003,0
4,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MNCW0003,13
5,"T,,N,",WESF,2017-03-01T00:00:00,GHCND:US1MNCW0003,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNCW0008,3
7,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNCW0008,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNCW0016,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNCW0016,0
10,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00210939,0
11,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00210939,0
12,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00210939,25
13,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00210939,11
14,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00210939,-39
15,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00210939,-39
16,"T,,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00213411,0
17,"T,,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00213411,0
18,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00213411,25
19,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00213411,17
20,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00213411,-44
21,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00213411,-44
22,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000MBRN,-32
23,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000MBRN,0
24,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000MBRN,-83
25,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00094938,46
26,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00094938,1932
27,"T,,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00094938,0
28,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00094938,-5
29,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00094938,-88
30,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00094938,330
31,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00094938,300
32,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00094938,89
33,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00094938,112
34,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNCS0001,0
35,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNCS0001,0
36,"T,,N,",WESF,2017-03-02T00:00:00,GHCND:US1MNCS0001,0
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNCW0003,0
38,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNCW0003,0
39,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MNCW0003,0
40,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MNCW0003,0
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNCW0008,0
42,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNCW0008,0
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNCW0016,0
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNCW0016,0
45,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00210939,0
46,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00210939,0
47,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00210939,25
48,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00210939,6
49,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00210939,-128
50,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00210939,-128
51,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00213411,0
52,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00213411,0
53,"T,,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00213411,0
54,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00213411,33
55,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00213411,-128
56,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00213411,-128
57,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000MBRN,-92
58,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000MBRN,-50
59,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000MBRN,-128
60,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00094938,43
61,",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00094938,1225
62,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00094938,0
63,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00094938,-55
64,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00094938,-132
65,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00094938,320
66,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00094938,320
67,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00094938,98
68,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00094938,112
69,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MNCS0001,0
70,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MNCS0001,0
71,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MNCW0003,0
72,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MNCW0003,0
73,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MNCW0003,8
74,"T,,N,",WESF,2017-03-03T00:00:00,GHCND:US1MNCW0003,0
75,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MNCW0008,0
76,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MNCW0008,0
77,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00210939,0
78,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00210939,0
79,"T,,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00210939,0
80,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00210939,-39
81,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00210939,-161
82,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00210939,-150
83,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00213411,0
84,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00213411,0
85,"T,,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00213411,0
86,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00213411,-44
87,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00213411,-161
88,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00213411,-139
89,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000MBRN,-82
90,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000MBRN,-17
