,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INVN0002,193
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INWK0002,208
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INWK0014,203
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INWK0019,213
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INWK0020,221
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1INWK0020,0
6,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1INWK0020,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYHS0001,236
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYHS0004,155
9,",,7,1800",PRCP,2017-03-01T00:00:00,GHCND:USC00120852,239
10,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00120852,0
11,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00120852,0
12,",,7,1800",TMAX,2017-03-01T00:00:00,GHCND:USC00120852,206
13,",,7,1800",TMIN,2017-03-01T00:00:00,GHCND:USC00120852,78
14,",,7,1800",TOBS,2017-03-01T00:00:00,GHCND:USC00120852,78
15,",,7,1630",PRCP,2017-03-01T00:00:00,GHCND:USC00122731,36
16,",,7,1630",TMAX,2017-03-01T00:00:00,GHCND:USC00122731,194
17,",,7,1630",TMIN,2017-03-01T00:00:00,GHCND:USC00122731,94
18,",,7,1630",TOBS,2017-03-01T00:00:00,GHCND:USC00122731,94
19,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00126151,140
20,",,7,",TMAX,2017-03-01T00:00:00,GHCND:USC00126151,200
21,",,7,",TMIN,2017-03-01T00:00:00,GHCND:USC00126151,100
22,",,7,",TOBS,2017-03-01T00:00:00,GHCND:USC00126151,194
23,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00153762,147
24,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00153762,211
25,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00153762,122
26,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00153762,122
27,",,7,2300",PRCP,2017-03-01T00:00:00,GHCND:USC00153768,157
28,",,7,2300",TMAX,2017-03-01T00:00:00,GHCND:USC00153768,206
29,",,7,2300",TMIN,2017-03-01T00:00:00,GHCND:USC00153768,39
30,",,7,2300",TOBS,2017-03-01T00:00:00,GHCND:USC00153768,39
31,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093817,66
32,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093817,175
33,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00093817,0
34,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00093817,0
35,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00093817,158
36,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00093817,206
37,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00093817,39
38,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093817,300
39,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093817,300
40,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093817,157
41,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093817,273
42,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00093817,1
43,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00093817,1
44,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INVN0002,0
45,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1INVN0002,0
46,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INWK0002,0
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INWK0014,5
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INWK0019,0
49,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1INWK0019,0
50,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INWK0020,5
51,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1INWK0020,0
52,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1INWK0020,0
53,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYHS0001,0
54,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KYHS0001,0
55,",,7,1800",PRCP,2017-03-02T00:00:00,GHCND:USC00120852,0
56,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00120852,0
57,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00120852,0
58,",,7,1800",TMAX,2017-03-02T00:00:00,GHCND:USC00120852,94
59,",,7,1800",TMIN,2017-03-02T00:00:00,GHCND:USC00120852,-22
60,",,7,1800",TOBS,2017-03-02T00:00:00,GHCND:USC00120852,67
61,",,7,1630",PRCP,2017-03-02T00:00:00,GHCND:USC00122731,0
62,",,7,1630",TMAX,2017-03-02T00:00:00,GHCND:USC00122731,111
63,",,7,1630",TMIN,2017-03-02T00:00:00,GHCND:USC00122731,17
64,",,7,1630",TOBS,2017-03-02T00:00:00,GHCND:USC00122731,83
65,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00126151,0
66,",,7,",TMAX,2017-03-02T00:00:00,GHCND:USC00126151,200
67,",,7,",TMIN,2017-03-02T00:00:00,GHCND:USC00126151,6
68,",,7,",TOBS,2017-03-02T00:00:00,GHCND:USC00126151,11
69,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00153762,0
70,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00153762,161
71,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00153762,0
72,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00153762,6
73,",,7,2300",PRCP,2017-03-02T00:00:00,GHCND:USC00153768,0
74,",,7,2300",TMAX,2017-03-02T00:00:00,GHCND:USC00153768,89
75,",,7,2300",TMIN,2017-03-02T00:00:00,GHCND:USC00153768,0
76,",,7,2300",TOBS,2017-03-02T00:00:00,GHCND:USC00153768,0
77,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00093817,40
78,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00093817,38
79,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00093817,8
80,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00093817,0
81,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00093817,56
82,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00093817,100
83,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00093817,6
84,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00093817,360
85,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00093817,320
86,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00093817,81
87,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00093817,130
88,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00093817,1
89,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INWK0002,25
90,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INWK0014,33
91,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INWK0019,20
92,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1INWK0020,41
93,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1INWK0020,8
94,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1INWK0020,0
95,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KYHS0001,15
96,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KYHS0001,13
97,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KYHS0004,20
98,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KYHS0004,25
99,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1KYHS0004,25
100,",,7,1800",PRCP,2017-03-03T00:00:00,GHCND:USC00120852,38
101,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00120852,5
102,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00120852,0
103,",,7,1800",TMAX,2017-03-03T00:00:00,GHCND:USC00120852,67
104,",,7,1800",TMIN,2017-03-03T00:00:00,GHCND:USC00120852,-33
105,",,7,1800",TOBS,2017-03-03T00:00:00,GHCND:USC00120852,22
106,",,7,1630",PRCP,2017-03-03T00:00:00,GHCND:USC00122731,30
107,",,7,1630",TMAX,2017-03-03T00:00:00,GHCND:USC00122731,100
108,",,7,1630",TMIN,2017-03-03T00:00:00,GHCND:USC00122731,-11
109,",,7,1630",TOBS,2017-03-03T00:00:00,GHCND:USC00122731,56
110,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00126151,25
111,",,7,",TMAX,2017-03-03T00:00:00,GHCND:USC00126151,61
112,",,7,",TMIN,2017-03-03T00:00:00,GHCND:USC00126151,-11
113,",,7,",TOBS,2017-03-03T00:00:00,GHCND:USC00126151,-11
114,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00153762,18
115,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00153762,15
116,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00153762,106
117,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00153762,-22
118,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00153762,-17
119,",,7,2300",PRCP,2017-03-03T00:00:00,GHCND:USC00153768,0
120,",,7,2300",TMAX,2017-03-03T00:00:00,GHCND:USC00153768,50
121,",,7,2300",TMIN,2017-03-03T00:00:00,GHCND:USC00153768,-33
122,",,7,2300",TOBS,2017-03-03T00:00:00,GHCND:USC00153768,-33
123,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00093817,21
124,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00093817,0
125,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00093817,0
126,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00093817,0
127,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00093817,25
128,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00093817,61
129,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00093817,-21
130,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00093817,360
131,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00093817,320
