,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXLK0001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXLK0001,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXLK0006,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXLK0006,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXLK0007,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXLK0008,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXLK0008,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXLK0014,0
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXLK0014,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXLK0021,0
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXLK0021,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXLK0022,0
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXLK0022,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXLK0024,0
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXLK0024,0
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXLK0046,0
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXLK0046,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXLK0048,0
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXLK0048,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXLK0059,0
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXLK0059,0
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXLK0074,0
22,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXLK0074,0
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXLK0077,0
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXLK0078,0
25,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXLK0079,0
26,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXLK0079,0
27,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00415409,0
