,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IADM0007,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IADM0007,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILHD0001,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILHD0001,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILHN0001,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILHN0001,0
6,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1ILHN0001,0
7,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1ILHN0001,0
8,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1ILHN0001,0
9,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00113455,0
10,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00113455,0
11,",,7,0600",SNWD,2016-01-01T00:00:00,GHCND:USC00113455,0
12,",,7,0600",TMAX,2016-01-01T00:00:00,GHCND:USC00113455,-11
13,",,7,0600",TMIN,2016-01-01T00:00:00,GHCND:USC00113455,-61
14,",,7,0600",TOBS,2016-01-01T00:00:00,GHCND:USC00113455,-56
15,",,7,1600",PRCP,2016-01-01T00:00:00,GHCND:USC00130389,0
16,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00130389,0
17,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00131060,0
18,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00131060,0
19,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00131060,0
20,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00131060,0
21,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00131060,-67
22,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00131060,-67
23,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00133007,0
24,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00133007,0
25,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00133007,0
26,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00133007,28
