,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYM0001,89
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYM0002,25
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYM0004,175
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZYM0007,66
4,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00029656,0
5,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00029656,0
6,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003145,44
7,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00003145,41
8,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00003145,0
9,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00003145,0
10,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00003145,161
11,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00003145,100
12,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003145,310
13,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003145,300
14,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003145,98
15,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003145,134
16,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00003145,1
17,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYM0001,0
18,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1AZYM0001,0
19,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYM0002,3
20,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYM0004,0
21,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1AZYM0004,0
22,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AZYM0007,0
23,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1AZYM0007,0
24,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00029656,0
25,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00029656,0
26,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003145,36
27,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00003145,0
28,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00003145,0
29,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00003145,0
30,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00003145,161
31,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00003145,100
