,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IADL0018,5
1,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IADL0022,0
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IADL0022,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IAPK0003,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IAPK0003,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IAPK0014,3
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IAPK0021,3
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IAPK0021,0
8,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1IAPK0021,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IAPK0037,3
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IAPK0037,0
11,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1IAPK0037,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IAPK0068,5
13,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IAPK0068,0
14,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IAPK0073,0
15,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IAPK0074,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IAPK0075,3
17,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IAPK0083,0
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IAWR0006,3
19,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IAWR0006,0
20,"T,,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00130241,0
21,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00130241,0
22,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00130241,0
23,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00130241,167
24,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00130241,11
25,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00130241,11
26,"T,,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00132201,0
27,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00132201,0
28,"T,,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00132209,0
