,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INTP0009,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1INTP0009,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1INTP0009,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INTP0022,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1INTP0022,0
5,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INTP0028,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INTP0029,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INTP0075,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1INTP0075,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INTP0076,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1INTP0076,0
11,"T,,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00124715,0
12,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00124715,0
13,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00124715,0
14,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00124715,72
15,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00124715,-72
16,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00124715,-28
17,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00129430,0
18,",,7,0800",SN31,2017-01-01T00:00:00,GHCND:USC00129430,6
19,",,7,0800",SN32,2017-01-01T00:00:00,GHCND:USC00129430,-11
20,",,7,0800",SN33,2017-01-01T00:00:00,GHCND:USC00129430,6
21,",,7,0800",SN52,2017-01-01T00:00:00,GHCND:USC00129430,0
22,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00129430,0
23,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00129430,0
24,",,7,0800",SX31,2017-01-01T00:00:00,GHCND:USC00129430,50
25,",,7,0800",SX32,2017-01-01T00:00:00,GHCND:USC00129430,22
26,",,7,0800",SX33,2017-01-01T00:00:00,GHCND:USC00129430,11
27,",,7,0800",SX52,2017-01-01T00:00:00,GHCND:USC00129430,61
