,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYNT0003,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYNT0003,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1WYNT0003,102
3,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1WYNT0003,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYNT0004,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYNT0004,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYNT0024,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYNT0024,0
8,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1WYNT0024,102
9,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1WYNT0024,157
10,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1WYNT0024,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYNT0028,0
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYNT0028,0
13,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1WYNT0028,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYNT0035,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYNT0035,0
16,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1WYNT0035,102
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYNT0050,0
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYNT0050,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYNT0053,0
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYNT0053,0
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYNT0071,0
22,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYNT0071,0
23,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00480552,0
24,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00480552,0
