,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASB0001,20
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASB0009,15
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASB0011,13
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASB0017,33
4,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00044422,0
5,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00047902,0
6,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00047902,144
7,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00047902,50
8,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00047902,128
9,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CLOP,56
10,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CLOP,106
11,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CLOP,0
12,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CMNC,96
13,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CMNC,139
14,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CMNC,61
15,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023190,16
16,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023190,0
17,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00023190,0
18,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00023190,0
19,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023190,161
20,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023190,44
21,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023190,270
22,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023190,270
23,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023190,67
24,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023190,76
25,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00053152,0
26,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00053152,158
27,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00053152,40
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASB0001,0
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASB0011,0
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASB0017,0
31,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASB0017,0
32,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00044422,0
33,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00047902,0
34,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00047902,139
35,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00047902,94
36,",,7,1600",TOBS,2017-01-02T00:00:00,GHCND:USC00047902,128
37,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CLOP,76
38,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CLOP,128
39,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CLOP,44
40,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CMNC,80
41,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CMNC,94
42,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CMNC,72
43,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023190,10
44,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00023190,0
45,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00023190,0
46,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00023190,133
47,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00023190,78
48,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023190,120
49,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023190,120
50,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023190,54
51,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023190,67
52,",,R,",PRCP,2017-01-02T00:00:00,GHCND:USW00053152,0
53,",,R,",TMAX,2017-01-02T00:00:00,GHCND:USW00053152,132
54,",,R,",TMIN,2017-01-02T00:00:00,GHCND:USW00053152,74
55,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASB0001,8
56,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASB0011,8
57,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASB0017,0
58,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CASB0017,0
59,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00043402,4
60,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00043402,71
61,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00043402,178
62,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00043402,-6
63,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00043402,39
64,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00044422,0
65,",,7,1600",PRCP,2017-01-03T00:00:00,GHCND:USC00047902,0
66,",,7,1600",TMAX,2017-01-03T00:00:00,GHCND:USC00047902,144
67,",,7,1600",TMIN,2017-01-03T00:00:00,GHCND:USC00047902,89
68,",,7,1600",TOBS,2017-01-03T00:00:00,GHCND:USC00047902,139
69,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000CLOP,95
70,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000CLOP,144
71,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000CLOP,56
72,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000CMNC,92
73,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000CMNC,122
74,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000CMNC,72
75,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00023190,21
76,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00023190,0
77,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00023190,0
