,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYCL0007,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYCL0007,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYCL0007,0
3,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1NYCL0007,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYES0007,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYES0007,0
6,",,7,1600",PRCP,2017-03-01T00:00:00,GHCND:USC00301966,0
7,",,7,1600",TMAX,2017-03-01T00:00:00,GHCND:USC00301966,144
8,",,7,1600",TMIN,2017-03-01T00:00:00,GHCND:USC00301966,39
9,",,7,1600",TOBS,2017-03-01T00:00:00,GHCND:USC00301966,139
10,"T,,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00306660,0
11,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00306660,0
12,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00306660,0
13,",,7,2100",PRCP,2017-03-01T00:00:00,GHCND:USC00437607,51
14,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00437607,0
15,",,7,2100",SNWD,2017-03-01T00:00:00,GHCND:USC00437607,0
16,",,7,2100",TMAX,2017-03-01T00:00:00,GHCND:USC00437607,139
17,",,7,2100",TMIN,2017-03-01T00:00:00,GHCND:USC00437607,56
18,",,7,2100",TOBS,2017-03-01T00:00:00,GHCND:USC00437607,117
19,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00064776,42
20,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00064776,28
21,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00064776,0
22,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00064776,161
23,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00064776,67
24,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00064776,150
25,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00064776,270
26,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00064776,103
27,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00064776,143
28,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00064776,1
29,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYCL0007,46
30,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYCL0007,5
31,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYCL0007,5
32,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYES0007,30
33,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYES0007,0
34,"T,,N,",WESF,2017-03-02T00:00:00,GHCND:US1NYES0007,0
35,",,7,1600",PRCP,2017-03-02T00:00:00,GHCND:USC00301966,0
36,",,7,1600",TMAX,2017-03-02T00:00:00,GHCND:USC00301966,139
37,",,7,1600",TMIN,2017-03-02T00:00:00,GHCND:USC00301966,-122
38,",,7,1600",TOBS,2017-03-02T00:00:00,GHCND:USC00301966,-83
39,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00306660,41
