,attributes,datatype,date,station,value
0,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00324418,0
1,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00324418,0
2,",,7,0600",SNWD,2017-03-01T00:00:00,GHCND:USC00324418,25
3,",,7,0600",TMAX,2017-03-01T00:00:00,GHCND:USC00324418,-33
4,",,7,0600",TMIN,2017-03-01T00:00:00,GHCND:USC00324418,-117
5,",,7,0600",TOBS,2017-03-01T00:00:00,GHCND:USC00324418,-100
6,"T,,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00326105,0
7,"T,,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00326105,0
8,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00326105,25
9,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014919,51
10,"T,,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014919,0
11,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014919,-49
12,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014919,-127
13,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014919,300
14,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014919,310
15,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014919,98
16,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014919,130
17,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014919,1
18,"T,,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00324418,0
19,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00324418,0
20,",,7,0600",SNWD,2017-03-02T00:00:00,GHCND:USC00324418,25
21,",,7,0600",TMAX,2017-03-02T00:00:00,GHCND:USC00324418,-56
22,",,7,0600",TMIN,2017-03-02T00:00:00,GHCND:USC00324418,-133
23,",,7,0600",TOBS,2017-03-02T00:00:00,GHCND:USC00324418,-133
24,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00326105,0
25,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00326105,25
26,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014919,19
27,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014919,0
28,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014919,-60
29,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014919,-138
30,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014919,280
31,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014919,260
32,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014919,54
33,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014919,63
34,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00324418,0
35,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00324418,0
36,",,7,0600",SNWD,2017-03-03T00:00:00,GHCND:USC00324418,25
37,",,7,0600",TMAX,2017-03-03T00:00:00,GHCND:USC00324418,-56
38,",,7,0600",TMIN,2017-03-03T00:00:00,GHCND:USC00324418,-139
39,",,7,0600",TOBS,2017-03-03T00:00:00,GHCND:USC00324418,-106
40,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00326105,0
41,",,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USC00326105,25
42,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014919,58
43,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014919,0
44,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014919,11
45,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014919,-132
46,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014919,140
47,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014919,150
48,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014919,107
49,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014919,125
50,",,7,0600",PRCP,2017-03-04T00:00:00,GHCND:USC00324418,0
51,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00324418,0
52,",,7,0600",SNWD,2017-03-04T00:00:00,GHCND:USC00324418,25
53,",,7,0600",TMAX,2017-03-04T00:00:00,GHCND:USC00324418,11
54,",,7,0600",TMIN,2017-03-04T00:00:00,GHCND:USC00324418,-106
55,",,7,0600",TOBS,2017-03-04T00:00:00,GHCND:USC00324418,-56
56,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00326105,0
57,",,7,0800",SNWD,2017-03-04T00:00:00,GHCND:USC00326105,25
58,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014919,70
59,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014919,0
60,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014919,56
61,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014919,-55
62,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014919,140
63,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014919,140
64,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014919,134
65,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014919,165
66,",,7,0600",PRCP,2017-03-05T00:00:00,GHCND:USC00324418,0
