,attributes,datatype,date,station,value
0,",,7,1600",PRCP,2016-01-01T00:00:00,GHCND:USC00021050,0
1,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00021050,0
2,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00021050,0
3,",,7,1600",TMAX,2016-01-01T00:00:00,GHCND:USC00021050,128
4,",,7,1600",TMIN,2016-01-01T00:00:00,GHCND:USC00021050,50
5,",,7,1600",TOBS,2016-01-01T00:00:00,GHCND:USC00021050,122
6,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00264480,0
7,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00264480,0
8,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00264480,0
9,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00264480,117
10,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00264480,44
11,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00264480,50
12,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000AUNI,57
13,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000AUNI,106
14,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000AUNI,17
15,",,7,1600",PRCP,2016-01-02T00:00:00,GHCND:USC00021050,0
16,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00021050,0
17,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00021050,0
18,",,7,1600",TMAX,2016-01-02T00:00:00,GHCND:USC00021050,156
19,",,7,1600",TMIN,2016-01-02T00:00:00,GHCND:USC00021050,78
20,",,7,1600",TOBS,2016-01-02T00:00:00,GHCND:USC00021050,150
21,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00264480,0
22,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00264480,0
23,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00264480,0
24,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00264480,117
25,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00264480,50
26,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00264480,111
27,",,U,",TAVG,2016-01-02T00:00:00,GHCND:USR0000AUNI,89
28,"H,,U,",TMAX,2016-01-02T00:00:00,GHCND:USR0000AUNI,139
29,"H,,U,",TMIN,2016-01-02T00:00:00,GHCND:USR0000AUNI,50
30,",,7,1600",PRCP,2016-01-03T00:00:00,GHCND:USC00021050,0
31,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00021050,0
32,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00021050,0
33,",,7,1600",TMAX,2016-01-03T00:00:00,GHCND:USC00021050,167
34,",,7,1600",TMIN,2016-01-03T00:00:00,GHCND:USC00021050,106
35,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00264480,0
36,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00264480,0
37,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00264480,0
38,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00264480,150
39,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00264480,106
40,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00264480,111
41,",,U,",TAVG,2016-01-03T00:00:00,GHCND:USR0000AUNI,114
42,"H,,U,",TMAX,2016-01-03T00:00:00,GHCND:USR0000AUNI,156
43,"H,,U,",TMIN,2016-01-03T00:00:00,GHCND:USR0000AUNI,83
44,",,7,1600",PRCP,2016-01-04T00:00:00,GHCND:USC00021050,0
45,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00021050,0
46,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00021050,0
47,",,7,1600",TMAX,2016-01-04T00:00:00,GHCND:USC00021050,139
48,",,7,1600",TMIN,2016-01-04T00:00:00,GHCND:USC00021050,100
49,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00264480,0
50,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00264480,0
51,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00264480,0
52,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00264480,167
53,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00264480,111
54,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00264480,128
55,",,U,",TAVG,2016-01-04T00:00:00,GHCND:USR0000AUNI,84
