,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:RQ1PRPC0002,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:RQ1PRPC0004,8
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:RQ1PRPC0005,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:RQ1PRPC0005,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:RQ1PRPC0006,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:RQ1PRPC0006,0
6,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:RQC00663023,0
7,",,7,",DAPR,2017-01-01T00:00:00,GHCND:RQC00664614,2
8,",,7,",MDPR,2017-01-01T00:00:00,GHCND:RQC00664614,61
9,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:RQC00664614,283
10,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:RQC00664614,206
11,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:RQC00664614,261
12,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:RQC00669432,0
13,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:RQC00669432,244
14,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:RQC00669432,150
15,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:RQC00669432,178
16,",,N,",PRCP,2017-01-02T00:00:00,GHCND:RQ1PRPC0002,3
17,",,N,",PRCP,2017-01-02T00:00:00,GHCND:RQ1PRPC0004,0
18,",,N,",PRCP,2017-01-02T00:00:00,GHCND:RQ1PRPC0005,0
19,",,N,",SNOW,2017-01-02T00:00:00,GHCND:RQ1PRPC0005,0
20,",,N,",PRCP,2017-01-02T00:00:00,GHCND:RQ1PRPC0006,0
21,",,N,",SNOW,2017-01-02T00:00:00,GHCND:RQ1PRPC0006,0
22,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:RQC00663023,0
23,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:RQC00664614,18
24,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:RQC00664614,283
25,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:RQC00664614,206
26,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:RQC00664614,250
27,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:RQC00669432,0
28,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:RQC00669432,239
29,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:RQC00669432,144
30,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:RQC00669432,183
31,",,N,",PRCP,2017-01-03T00:00:00,GHCND:RQ1PRPC0002,5
32,",,N,",PRCP,2017-01-03T00:00:00,GHCND:RQ1PRPC0004,13
33,",,N,",PRCP,2017-01-03T00:00:00,GHCND:RQ1PRPC0005,8
34,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:RQC00663023,0
35,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:RQC00664614,91
36,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:RQC00664614,283
37,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:RQC00664614,206
38,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:RQC00664614,222
39,",,7,",DAPR,2017-01-03T00:00:00,GHCND:RQC00665020,3
40,",,7,",MDPR,2017-01-03T00:00:00,GHCND:RQC00665020,10
41,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:RQC00669432,15
42,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:RQC00669432,250
43,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:RQC00669432,156
